symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CDNS,2018-09-28 00:00:00+00:00,45.32,45.34,44.78,44.93,1189938,45.32,0.0,45.34,44.78,44.93,1.0,1189938
CDNS,2018-10-01 00:00:00+00:00,45.06,45.69,44.92,45.46,1606454,45.06,0.0,45.69,44.92,45.46,1.0,1606454
CDNS,2018-10-02 00:00:00+00:00,44.49,45.11,44.385,45.06,1468691,44.49,0.0,45.11,44.385,45.06,1.0,1468691
CDNS,2018-10-03 00:00:00+00:00,44.9,45.11,44.5,44.66,1449714,44.9,0.0,45.11,44.5,44.66,1.0,1449714
CDNS,2018-10-04 00:00:00+00:00,43.42,44.81,43.09,44.7,1884847,43.42,0.0,44.81,43.09,44.7,1.0,1884847
CDNS,2018-10-05 00:00:00+00:00,42.9,43.7,42.56,43.47,1623082,42.9,0.0,43.7,42.56,43.47,1.0,1623082
CDNS,2018-10-08 00:00:00+00:00,41.41,42.85,40.96,42.75,2387043,41.41,0.0,42.85,40.96,42.75,1.0,2387043
CDNS,2018-10-09 00:00:00+00:00,41.31,41.86,40.965,41.42,1528929,41.31,0.0,41.86,40.965,41.42,1.0,1528929
CDNS,2018-10-10 00:00:00+00:00,39.48,41.31,39.43,41.11,2753663,39.48,0.0,41.31,39.43,41.11,1.0,2753663
CDNS,2018-10-11 00:00:00+00:00,39.13,40.29,39.08,39.43,2921126,39.13,0.0,40.29,39.08,39.43,1.0,2921126
CDNS,2018-10-12 00:00:00+00:00,39.99,40.125,39.16,39.85,2965883,39.99,0.0,40.125,39.16,39.85,1.0,2965883
CDNS,2018-10-15 00:00:00+00:00,39.38,39.99,39.28,39.82,2025327,39.38,0.0,39.99,39.28,39.82,1.0,2025327
CDNS,2018-10-16 00:00:00+00:00,40.34,40.44,39.61,39.77,2127011,40.34,0.0,40.44,39.61,39.77,1.0,2127011
CDNS,2018-10-17 00:00:00+00:00,40.4,40.51,39.71,40.33,1515184,40.4,0.0,40.51,39.71,40.33,1.0,1515184
CDNS,2018-10-18 00:00:00+00:00,40.04,40.31,39.87,40.19,2340845,40.04,0.0,40.31,39.87,40.19,1.0,2340845
CDNS,2018-10-19 00:00:00+00:00,40.11,40.72,39.97,40.14,2582564,40.11,0.0,40.72,39.97,40.14,1.0,2582564
CDNS,2018-10-22 00:00:00+00:00,40.61,40.82,40.14,40.29,3242054,40.61,0.0,40.82,40.14,40.29,1.0,3242054
CDNS,2018-10-23 00:00:00+00:00,46.85,47.035,43.0,43.9,8592114,46.85,0.0,47.035,43.0,43.9,1.0,8592114
CDNS,2018-10-24 00:00:00+00:00,45.11,46.8973,45.11,46.47,6652645,45.11,0.0,46.8973,45.11,46.47,1.0,6652645
CDNS,2018-10-25 00:00:00+00:00,46.53,46.98,45.49,45.57,3593583,46.53,0.0,46.98,45.49,45.57,1.0,3593583
CDNS,2018-10-26 00:00:00+00:00,45.52,46.52,45.24,45.24,3102489,45.52,0.0,46.52,45.24,45.24,1.0,3102489
CDNS,2018-10-29 00:00:00+00:00,44.2,46.53,43.49,46.33,3421226,44.2,0.0,46.53,43.49,46.33,1.0,3421226
CDNS,2018-10-30 00:00:00+00:00,44.38,44.9,43.64,44.16,2801383,44.38,0.0,44.9,43.64,44.16,1.0,2801383
CDNS,2018-10-31 00:00:00+00:00,44.57,45.34,44.4,44.99,2649595,44.57,0.0,45.34,44.4,44.99,1.0,2649595
CDNS,2018-11-01 00:00:00+00:00,45.31,45.39,43.99,44.48,2596229,45.31,0.0,45.39,43.99,44.48,1.0,2596229
CDNS,2018-11-02 00:00:00+00:00,45.15,45.71,44.75,45.29,2306107,45.15,0.0,45.71,44.75,45.29,1.0,2306107
CDNS,2018-11-05 00:00:00+00:00,44.95,45.65,44.5,45.36,1460477,44.95,0.0,45.65,44.5,45.36,1.0,1460477
CDNS,2018-11-06 00:00:00+00:00,44.7,45.11,44.29,44.84,1601503,44.7,0.0,45.11,44.29,44.84,1.0,1601503
CDNS,2018-11-07 00:00:00+00:00,46.15,46.22,45.16,45.18,1876979,46.15,0.0,46.22,45.16,45.18,1.0,1876979
CDNS,2018-11-08 00:00:00+00:00,46.46,46.73,45.935,46.2,1547164,46.46,0.0,46.73,45.935,46.2,1.0,1547164
CDNS,2018-11-09 00:00:00+00:00,46.26,46.41,45.85,46.25,1576745,46.26,0.0,46.41,45.85,46.25,1.0,1576745
CDNS,2018-11-12 00:00:00+00:00,44.82,45.99,44.69,45.99,2061394,44.82,0.0,45.99,44.69,45.99,1.0,2061394
CDNS,2018-11-13 00:00:00+00:00,44.6,45.83,44.47,45.01,1497862,44.6,0.0,45.83,44.47,45.01,1.0,1497862
CDNS,2018-11-14 00:00:00+00:00,44.42,45.59,44.25,45.08,1375757,44.42,0.0,45.59,44.25,45.08,1.0,1375757
CDNS,2018-11-15 00:00:00+00:00,45.54,45.58,44.09,44.16,1757508,45.54,0.0,45.58,44.09,44.16,1.0,1757508
CDNS,2018-11-16 00:00:00+00:00,45.76,46.04,45.12,45.4,1834620,45.76,0.0,46.04,45.12,45.4,1.0,1834620
CDNS,2018-11-19 00:00:00+00:00,42.77,45.6,42.66,45.6,2142356,42.77,0.0,45.6,42.66,45.6,1.0,2142356
CDNS,2018-11-20 00:00:00+00:00,42.68,43.29,41.8421,42.37,2678759,42.68,0.0,43.29,41.8421,42.37,1.0,2678759
CDNS,2018-11-21 00:00:00+00:00,43.06,43.81,42.57,43.29,1513463,43.06,0.0,43.81,42.57,43.29,1.0,1513463
CDNS,2018-11-23 00:00:00+00:00,42.61,43.03,42.31,42.62,472155,42.61,0.0,43.03,42.31,42.62,1.0,472155
CDNS,2018-11-26 00:00:00+00:00,43.54,43.55,42.6,43.11,1208534,43.54,0.0,43.55,42.6,43.11,1.0,1208534
CDNS,2018-11-27 00:00:00+00:00,43.08,43.66,42.85,43.31,1194738,43.08,0.0,43.66,42.85,43.31,1.0,1194738
CDNS,2018-11-28 00:00:00+00:00,44.77,44.8,43.15,43.24,1826084,44.77,0.0,44.8,43.15,43.24,1.0,1826084
CDNS,2018-11-29 00:00:00+00:00,44.12,44.62,43.85,44.52,1113058,44.12,0.0,44.62,43.85,44.52,1.0,1113058
CDNS,2018-11-30 00:00:00+00:00,45.04,45.14,44.0,44.26,1991068,45.04,0.0,45.14,44.0,44.26,1.0,1991068
CDNS,2018-12-03 00:00:00+00:00,46.22,46.38,45.57,45.99,2047811,46.22,0.0,46.38,45.57,45.99,1.0,2047811
CDNS,2018-12-04 00:00:00+00:00,44.73,46.32,44.58,46.11,2287913,44.73,0.0,46.32,44.58,46.11,1.0,2287913
CDNS,2018-12-06 00:00:00+00:00,44.0,44.24,43.2246,43.85,2771307,44.0,0.0,44.24,43.2246,43.85,1.0,2771307
CDNS,2018-12-07 00:00:00+00:00,42.67,43.89,42.29,43.65,1817645,42.67,0.0,43.89,42.29,43.65,1.0,1817645
CDNS,2018-12-10 00:00:00+00:00,43.38,43.605,42.44,42.67,1861753,43.38,0.0,43.605,42.44,42.67,1.0,1861753
CDNS,2018-12-11 00:00:00+00:00,43.83,44.7,43.58,44.13,1510959,43.83,0.0,44.7,43.58,44.13,1.0,1510959
CDNS,2018-12-12 00:00:00+00:00,44.39,45.05,44.34,44.73,1310271,44.39,0.0,45.05,44.34,44.73,1.0,1310271
CDNS,2018-12-13 00:00:00+00:00,44.11,44.7,43.86,44.5,927424,44.11,0.0,44.7,43.86,44.5,1.0,927424
CDNS,2018-12-14 00:00:00+00:00,43.22,44.01,42.51,43.65,1293979,43.22,0.0,44.01,42.51,43.65,1.0,1293979
CDNS,2018-12-17 00:00:00+00:00,42.31,43.2,42.07,43.14,1682170,42.31,0.0,43.2,42.07,43.14,1.0,1682170
CDNS,2018-12-18 00:00:00+00:00,43.07,43.35,42.52,42.74,2382107,43.07,0.0,43.35,42.52,42.74,1.0,2382107
CDNS,2018-12-19 00:00:00+00:00,42.09,43.53,41.44,42.94,2381693,42.09,0.0,43.53,41.44,42.94,1.0,2381693
CDNS,2018-12-20 00:00:00+00:00,41.56,42.41,41.01,42.0,1975378,41.56,0.0,42.41,41.01,42.0,1.0,1975378
CDNS,2018-12-21 00:00:00+00:00,40.69,42.39,40.63,41.71,4200687,40.69,0.0,42.39,40.63,41.71,1.0,4200687
CDNS,2018-12-24 00:00:00+00:00,40.31,41.42,40.31,40.54,1287769,40.31,0.0,41.42,40.31,40.54,1.0,1287769
CDNS,2018-12-26 00:00:00+00:00,42.59,42.61,40.44,40.69,1587940,42.59,0.0,42.61,40.44,40.69,1.0,1587940
CDNS,2018-12-27 00:00:00+00:00,43.41,43.41,41.74,42.07,1566573,43.41,0.0,43.41,41.74,42.07,1.0,1566573
CDNS,2018-12-28 00:00:00+00:00,43.34,43.95,42.65,43.54,1243995,43.34,0.0,43.95,42.65,43.54,1.0,1243995
CDNS,2018-12-31 00:00:00+00:00,43.48,43.79,43.15,43.6,1202170,43.48,0.0,43.79,43.15,43.6,1.0,1202170
CDNS,2019-01-02 00:00:00+00:00,43.23,43.48,42.5,42.65,1463554,43.23,0.0,43.48,42.5,42.65,1.0,1463554
CDNS,2019-01-03 00:00:00+00:00,41.53,42.93,41.43,42.69,1823406,41.53,0.0,42.93,41.43,42.69,1.0,1823406
CDNS,2019-01-04 00:00:00+00:00,43.26,43.49,41.78,42.13,1775507,43.26,0.0,43.49,41.78,42.13,1.0,1775507
CDNS,2019-01-07 00:00:00+00:00,43.42,43.73,42.8,42.93,1720187,43.42,0.0,43.73,42.8,42.93,1.0,1720187
CDNS,2019-01-08 00:00:00+00:00,43.67,44.24,43.28,44.16,1468757,43.67,0.0,44.24,43.28,44.16,1.0,1468757
CDNS,2019-01-09 00:00:00+00:00,43.85,44.17,43.42,43.67,1177817,43.85,0.0,44.17,43.42,43.67,1.0,1177817
CDNS,2019-01-10 00:00:00+00:00,44.32,44.36,43.29,43.64,928829,44.32,0.0,44.36,43.29,43.64,1.0,928829
CDNS,2019-01-11 00:00:00+00:00,44.45,44.58,43.8,44.03,1221873,44.45,0.0,44.58,43.8,44.03,1.0,1221873
CDNS,2019-01-14 00:00:00+00:00,44.38,44.55,43.915,44.15,1053439,44.38,0.0,44.55,43.915,44.15,1.0,1053439
CDNS,2019-01-15 00:00:00+00:00,45.27,45.33,44.44,44.67,1533032,45.27,0.0,45.33,44.44,44.67,1.0,1533032
CDNS,2019-01-16 00:00:00+00:00,45.37,45.46,44.97,45.12,1022205,45.37,0.0,45.46,44.97,45.12,1.0,1022205
CDNS,2019-01-17 00:00:00+00:00,45.74,45.772,44.99,45.14,1263075,45.74,0.0,45.772,44.99,45.14,1.0,1263075
CDNS,2019-01-18 00:00:00+00:00,46.62,46.63,45.63,46.05,1924740,46.62,0.0,46.63,45.63,46.05,1.0,1924740
CDNS,2019-01-22 00:00:00+00:00,45.78,46.6,45.41,46.22,1685007,45.78,0.0,46.6,45.41,46.22,1.0,1685007
CDNS,2019-01-23 00:00:00+00:00,45.48,46.23,45.17,45.57,1088471,45.48,0.0,46.23,45.17,45.57,1.0,1088471
CDNS,2019-01-24 00:00:00+00:00,45.94,46.13,45.24,45.48,1194865,45.94,0.0,46.13,45.24,45.48,1.0,1194865
CDNS,2019-01-25 00:00:00+00:00,46.59,46.74,46.22,46.48,1535039,46.59,0.0,46.74,46.22,46.48,1.0,1535039
CDNS,2019-01-28 00:00:00+00:00,46.46,46.46,45.76,45.96,1086240,46.46,0.0,46.46,45.76,45.96,1.0,1086240
CDNS,2019-01-29 00:00:00+00:00,46.3,46.58,45.97,46.45,1020142,46.3,0.0,46.58,45.97,46.45,1.0,1020142
CDNS,2019-01-30 00:00:00+00:00,47.48,47.59,46.2778,46.53,1633085,47.48,0.0,47.59,46.2778,46.53,1.0,1633085
CDNS,2019-01-31 00:00:00+00:00,48.03,48.17,47.48,47.5,2044633,48.03,0.0,48.17,47.48,47.5,1.0,2044633
CDNS,2019-02-01 00:00:00+00:00,48.68,48.81,48.0,48.05,1532934,48.68,0.0,48.81,48.0,48.05,1.0,1532934
CDNS,2019-02-04 00:00:00+00:00,49.69,51.006,48.75,49.03,2103577,49.69,0.0,51.006,48.75,49.03,1.0,2103577
CDNS,2019-02-05 00:00:00+00:00,50.08,50.21,49.69,49.9,1369543,50.08,0.0,50.21,49.69,49.9,1.0,1369543
CDNS,2019-02-06 00:00:00+00:00,50.48,50.58,49.76,50.09,1402386,50.48,0.0,50.58,49.76,50.09,1.0,1402386
CDNS,2019-02-07 00:00:00+00:00,50.58,50.62,49.96,50.12,1393679,50.58,0.0,50.62,49.96,50.12,1.0,1393679
CDNS,2019-02-08 00:00:00+00:00,50.91,50.91,49.97,50.2,1295553,50.91,0.0,50.91,49.97,50.2,1.0,1295553
CDNS,2019-02-11 00:00:00+00:00,50.84,51.44,50.7,51.0,1498098,50.84,0.0,51.44,50.7,51.0,1.0,1498098
CDNS,2019-02-12 00:00:00+00:00,52.13,52.18,50.98,51.31,1878511,52.13,0.0,52.18,50.98,51.31,1.0,1878511
CDNS,2019-02-13 00:00:00+00:00,51.36,52.37,51.2,52.25,1872221,51.36,0.0,52.37,51.2,52.25,1.0,1872221
CDNS,2019-02-14 00:00:00+00:00,51.66,51.9,51.01,51.32,2029332,51.66,0.0,51.9,51.01,51.32,1.0,2029332
CDNS,2019-02-15 00:00:00+00:00,52.58,52.6,51.7,52.09,2098157,52.58,0.0,52.6,51.7,52.09,1.0,2098157
CDNS,2019-02-19 00:00:00+00:00,52.64,52.77,52.14,52.34,3014755,52.64,0.0,52.77,52.14,52.34,1.0,3014755
CDNS,2019-02-20 00:00:00+00:00,55.07,57.25,54.91,57.0,4325413,55.07,0.0,57.25,54.91,57.0,1.0,4325413
CDNS,2019-02-21 00:00:00+00:00,55.4,55.605,54.22,55.0,2478109,55.4,0.0,55.605,54.22,55.0,1.0,2478109
CDNS,2019-02-22 00:00:00+00:00,56.57,56.72,55.46,55.56,3291097,56.57,0.0,56.72,55.46,55.56,1.0,3291097
CDNS,2019-02-25 00:00:00+00:00,57.27,57.92,56.65,56.92,2281940,57.27,0.0,57.92,56.65,56.92,1.0,2281940
CDNS,2019-02-26 00:00:00+00:00,57.36,57.46,56.88,57.29,2224015,57.36,0.0,57.46,56.88,57.29,1.0,2224015
CDNS,2019-02-27 00:00:00+00:00,57.45,57.47,56.7,57.1,2088156,57.45,0.0,57.47,56.7,57.1,1.0,2088156
CDNS,2019-02-28 00:00:00+00:00,57.25,58.075,57.15,57.49,2165951,57.25,0.0,58.075,57.15,57.49,1.0,2165951
CDNS,2019-03-01 00:00:00+00:00,58.14,58.35,57.42,58.06,1717645,58.14,0.0,58.35,57.42,58.06,1.0,1717645
CDNS,2019-03-04 00:00:00+00:00,58.54,58.88,57.55,58.88,2447541,58.54,0.0,58.88,57.55,58.88,1.0,2447541
CDNS,2019-03-05 00:00:00+00:00,58.87,58.95,58.2801,58.59,2237352,58.87,0.0,58.95,58.2801,58.59,1.0,2237352
CDNS,2019-03-06 00:00:00+00:00,58.51,59.1692,58.43,58.95,1917946,58.51,0.0,59.1692,58.43,58.95,1.0,1917946
CDNS,2019-03-07 00:00:00+00:00,58.77,58.88,58.21,58.46,2166769,58.77,0.0,58.88,58.21,58.46,1.0,2166769
CDNS,2019-03-08 00:00:00+00:00,59.16,59.17,57.76,58.13,1835892,59.16,0.0,59.17,57.76,58.13,1.0,1835892
CDNS,2019-03-11 00:00:00+00:00,59.96,60.0,59.2006,59.32,1987964,59.96,0.0,60.0,59.2006,59.32,1.0,1987964
CDNS,2019-03-12 00:00:00+00:00,60.62,60.7,59.86,60.0,2021498,60.62,0.0,60.7,59.86,60.0,1.0,2021498
CDNS,2019-03-13 00:00:00+00:00,60.66,61.43,60.0,60.87,2088438,60.66,0.0,61.43,60.0,60.87,1.0,2088438
CDNS,2019-03-14 00:00:00+00:00,61.16,61.395,60.64,60.76,1965849,61.16,0.0,61.395,60.64,60.76,1.0,1965849
CDNS,2019-03-15 00:00:00+00:00,60.99,62.17,60.87,61.26,4051115,60.99,0.0,62.17,60.87,61.26,1.0,4051115
CDNS,2019-03-18 00:00:00+00:00,61.06,61.71,61.005,61.26,3537029,61.06,0.0,61.71,61.005,61.26,1.0,3537029
CDNS,2019-03-19 00:00:00+00:00,61.24,61.5,60.75,61.19,2383012,61.24,0.0,61.5,60.75,61.19,1.0,2383012
CDNS,2019-03-20 00:00:00+00:00,61.45,61.9,61.14,61.31,1807802,61.45,0.0,61.9,61.14,61.31,1.0,1807802
CDNS,2019-03-21 00:00:00+00:00,63.08,63.185,61.57,61.57,1998540,63.08,0.0,63.185,61.57,61.57,1.0,1998540
CDNS,2019-03-22 00:00:00+00:00,61.76,63.24,61.72,63.11,1925117,61.76,0.0,63.24,61.72,63.11,1.0,1925117
CDNS,2019-03-25 00:00:00+00:00,62.11,62.255,61.2652,61.76,2122989,62.11,0.0,62.255,61.2652,61.76,1.0,2122989
CDNS,2019-03-26 00:00:00+00:00,62.3,62.9,62.03,62.76,1822255,62.3,0.0,62.9,62.03,62.76,1.0,1822255
CDNS,2019-03-27 00:00:00+00:00,61.83,62.445,61.095,62.35,1718746,61.83,0.0,62.445,61.095,62.35,1.0,1718746
CDNS,2019-03-28 00:00:00+00:00,62.65,62.75,61.67,62.03,1478567,62.65,0.0,62.75,61.67,62.03,1.0,1478567
CDNS,2019-03-29 00:00:00+00:00,63.51,63.56,62.8,63.15,1899110,63.51,0.0,63.56,62.8,63.15,1.0,1899110
CDNS,2019-04-01 00:00:00+00:00,64.8,65.24,63.6,65.08,2283826,64.8,0.0,65.24,63.6,65.08,1.0,2283826
CDNS,2019-04-02 00:00:00+00:00,64.61,64.81,63.96,64.75,2256342,64.61,0.0,64.81,63.96,64.75,1.0,2256342
CDNS,2019-04-03 00:00:00+00:00,65.17,65.45,64.56,65.06,2994365,65.17,0.0,65.45,64.56,65.06,1.0,2994365
CDNS,2019-04-04 00:00:00+00:00,63.67,65.25,63.05,65.25,3546052,63.67,0.0,65.25,63.05,65.25,1.0,3546052
CDNS,2019-04-05 00:00:00+00:00,64.2,64.3,63.51,64.13,1939052,64.2,0.0,64.3,63.51,64.13,1.0,1939052
CDNS,2019-04-08 00:00:00+00:00,63.98,64.29,63.28,64.23,1946062,63.98,0.0,64.29,63.28,64.23,1.0,1946062
CDNS,2019-04-09 00:00:00+00:00,64.31,64.59,63.63,63.64,1496951,64.31,0.0,64.59,63.63,63.64,1.0,1496951
CDNS,2019-04-10 00:00:00+00:00,64.47,64.99,64.28,64.31,1589130,64.47,0.0,64.99,64.28,64.31,1.0,1589130
CDNS,2019-04-11 00:00:00+00:00,64.57,64.72,64.08,64.59,1027349,64.57,0.0,64.72,64.08,64.59,1.0,1027349
CDNS,2019-04-12 00:00:00+00:00,64.98,65.0,64.4,64.8,1703268,64.98,0.0,65.0,64.4,64.8,1.0,1703268
CDNS,2019-04-15 00:00:00+00:00,65.06,65.37,64.59,65.0,1332870,65.06,0.0,65.37,64.59,65.0,1.0,1332870
CDNS,2019-04-16 00:00:00+00:00,64.7,65.64,64.25,65.48,2138729,64.7,0.0,65.64,64.25,65.48,1.0,2138729
CDNS,2019-04-17 00:00:00+00:00,63.97,65.06,63.74,65.0,2021170,63.97,0.0,65.06,63.74,65.0,1.0,2021170
CDNS,2019-04-18 00:00:00+00:00,63.37,64.33,62.52,64.33,3021871,63.37,0.0,64.33,62.52,64.33,1.0,3021871
CDNS,2019-04-22 00:00:00+00:00,64.21,64.2725,63.25,63.31,2307564,64.21,0.0,64.2725,63.25,63.31,1.0,2307564
CDNS,2019-04-23 00:00:00+00:00,66.7,69.69,65.88,68.5,5947501,66.7,0.0,69.69,65.88,68.5,1.0,5947501
CDNS,2019-04-24 00:00:00+00:00,67.65,68.33,66.69,66.79,3186614,67.65,0.0,68.33,66.69,66.79,1.0,3186614
CDNS,2019-04-25 00:00:00+00:00,67.49,68.44,66.69,68.11,2047101,67.49,0.0,68.44,66.69,68.11,1.0,2047101
CDNS,2019-04-26 00:00:00+00:00,68.22,68.25,66.84,67.5,2177863,68.22,0.0,68.25,66.84,67.5,1.0,2177863
CDNS,2019-04-29 00:00:00+00:00,68.18,68.87,67.92,68.42,1683166,68.18,0.0,68.87,67.92,68.42,1.0,1683166
CDNS,2019-04-30 00:00:00+00:00,69.38,69.44,68.16,68.18,2154966,69.38,0.0,69.44,68.16,68.18,1.0,2154966
CDNS,2019-05-01 00:00:00+00:00,68.54,69.99,68.46,69.6,1649273,68.54,0.0,69.99,68.46,69.6,1.0,1649273
CDNS,2019-05-02 00:00:00+00:00,69.45,69.5152,68.2,68.54,2359393,69.45,0.0,69.5152,68.2,68.54,1.0,2359393
CDNS,2019-05-03 00:00:00+00:00,70.27,70.49,68.75,69.59,2233939,70.27,0.0,70.49,68.75,69.59,1.0,2233939
CDNS,2019-05-06 00:00:00+00:00,70.0,70.19,68.06,68.62,1628935,70.0,0.0,70.19,68.06,68.62,1.0,1628935
CDNS,2019-05-07 00:00:00+00:00,68.6,69.46,67.94,69.11,2380742,68.6,0.0,69.46,67.94,69.11,1.0,2380742
CDNS,2019-05-08 00:00:00+00:00,68.94,69.3,67.891,68.29,1696518,68.94,0.0,69.3,67.891,68.29,1.0,1696518
CDNS,2019-05-09 00:00:00+00:00,68.7,69.0,67.2,68.07,1717182,68.7,0.0,69.0,67.2,68.07,1.0,1717182
CDNS,2019-05-10 00:00:00+00:00,69.36,69.52,67.48,68.45,1736863,69.36,0.0,69.52,67.48,68.45,1.0,1736863
CDNS,2019-05-13 00:00:00+00:00,66.9,68.22,66.67,67.4,1717178,66.9,0.0,68.22,66.67,67.4,1.0,1717178
CDNS,2019-05-14 00:00:00+00:00,68.09,68.49,67.08,67.27,1827231,68.09,0.0,68.49,67.08,67.27,1.0,1827231
CDNS,2019-05-15 00:00:00+00:00,68.74,69.18,67.32,67.55,2438772,68.74,0.0,69.18,67.32,67.55,1.0,2438772
CDNS,2019-05-16 00:00:00+00:00,69.85,70.36,68.75,68.9,2102331,69.85,0.0,70.36,68.75,68.9,1.0,2102331
CDNS,2019-05-17 00:00:00+00:00,68.66,69.93,68.56,69.53,2045827,68.66,0.0,69.93,68.56,69.53,1.0,2045827
CDNS,2019-05-20 00:00:00+00:00,64.62,67.4,64.375,67.37,3520807,64.62,0.0,67.4,64.375,67.37,1.0,3520807
CDNS,2019-05-21 00:00:00+00:00,65.35,65.775,65.17,65.4,2708759,65.35,0.0,65.775,65.17,65.4,1.0,2708759
CDNS,2019-05-22 00:00:00+00:00,64.72,65.14,64.44,65.02,2697865,64.72,0.0,65.14,64.44,65.02,1.0,2697865
CDNS,2019-05-23 00:00:00+00:00,63.72,64.3,63.31,64.21,2613133,63.72,0.0,64.3,63.31,64.21,1.0,2613133
CDNS,2019-05-24 00:00:00+00:00,63.99,64.33,63.78,63.89,2100293,63.99,0.0,64.33,63.78,63.89,1.0,2100293
CDNS,2019-05-28 00:00:00+00:00,63.92,65.13,63.46,64.16,3914454,63.92,0.0,65.13,63.46,64.16,1.0,3914454
CDNS,2019-05-29 00:00:00+00:00,63.75,64.18,62.82,63.44,2704225,63.75,0.0,64.18,62.82,63.44,1.0,2704225
CDNS,2019-05-30 00:00:00+00:00,64.32,64.79,63.82,64.01,1360478,64.32,0.0,64.79,63.82,64.01,1.0,1360478
CDNS,2019-05-31 00:00:00+00:00,63.57,64.27,63.13,63.45,2349260,63.57,0.0,64.27,63.13,63.45,1.0,2349260
CDNS,2019-06-03 00:00:00+00:00,61.7,63.8,61.32,63.31,2636135,61.7,0.0,63.8,61.32,63.31,1.0,2636135
CDNS,2019-06-04 00:00:00+00:00,63.22,63.55,62.22,62.57,4211582,63.22,0.0,63.55,62.22,62.57,1.0,4211582
CDNS,2019-06-05 00:00:00+00:00,64.5,64.84,63.86,64.07,2572680,64.5,0.0,64.84,63.86,64.07,1.0,2572680
CDNS,2019-06-06 00:00:00+00:00,64.69,64.85,63.66,64.7,2461770,64.69,0.0,64.85,63.66,64.7,1.0,2461770
CDNS,2019-06-07 00:00:00+00:00,65.57,65.94,64.85,64.87,1726661,65.57,0.0,65.94,64.85,64.87,1.0,1726661
CDNS,2019-06-10 00:00:00+00:00,67.17,67.31,65.85,66.2,2039946,67.17,0.0,67.31,65.85,66.2,1.0,2039946
CDNS,2019-06-11 00:00:00+00:00,68.2,68.33,67.38,67.83,2760228,68.2,0.0,68.33,67.38,67.83,1.0,2760228
CDNS,2019-06-12 00:00:00+00:00,69.35,69.51,68.0,68.14,2270884,69.35,0.0,69.51,68.0,68.14,1.0,2270884
CDNS,2019-06-13 00:00:00+00:00,68.1,70.08,67.89,69.98,2336183,68.1,0.0,70.08,67.89,69.98,1.0,2336183
CDNS,2019-06-14 00:00:00+00:00,67.72,68.0,67.08,68.0,2064277,67.72,0.0,68.0,67.08,68.0,1.0,2064277
CDNS,2019-06-17 00:00:00+00:00,67.55,68.4125,67.31,67.9,2149942,67.55,0.0,68.4125,67.31,67.9,1.0,2149942
CDNS,2019-06-18 00:00:00+00:00,69.21,69.37,68.07,68.33,2226701,69.21,0.0,69.37,68.07,68.33,1.0,2226701
CDNS,2019-06-19 00:00:00+00:00,71.44,71.61,69.22,69.35,3280202,71.44,0.0,71.61,69.22,69.35,1.0,3280202
CDNS,2019-06-20 00:00:00+00:00,72.67,73.09,72.2081,72.52,3027658,72.67,0.0,73.09,72.2081,72.52,1.0,3027658
CDNS,2019-06-21 00:00:00+00:00,71.37,72.87,71.16,72.5,2885707,71.37,0.0,72.87,71.16,72.5,1.0,2885707
CDNS,2019-06-24 00:00:00+00:00,71.28,71.88,70.574,71.57,1960671,71.28,0.0,71.88,70.574,71.57,1.0,1960671
CDNS,2019-06-25 00:00:00+00:00,69.43,71.66,69.36,71.04,2035163,69.43,0.0,71.66,69.36,71.04,1.0,2035163
CDNS,2019-06-26 00:00:00+00:00,69.84,70.76,69.63,69.98,1798056,69.84,0.0,70.76,69.63,69.98,1.0,1798056
CDNS,2019-06-27 00:00:00+00:00,70.17,70.48,69.95,69.99,1451851,70.17,0.0,70.48,69.95,69.99,1.0,1451851
CDNS,2019-06-28 00:00:00+00:00,70.81,70.93,69.95,70.39,3560999,70.81,0.0,70.93,69.95,70.39,1.0,3560999
CDNS,2019-07-01 00:00:00+00:00,73.35,73.53,72.38,72.56,2044445,73.35,0.0,73.53,72.38,72.56,1.0,2044445
CDNS,2019-07-02 00:00:00+00:00,74.02,74.02,73.29,73.35,1967392,74.02,0.0,74.02,73.29,73.35,1.0,1967392
CDNS,2019-07-03 00:00:00+00:00,74.81,75.02,74.0201,74.25,1854929,74.81,0.0,75.02,74.0201,74.25,1.0,1854929
CDNS,2019-07-05 00:00:00+00:00,74.41,74.43,72.883,74.2,1244822,74.41,0.0,74.43,72.883,74.2,1.0,1244822
CDNS,2019-07-08 00:00:00+00:00,74.37,74.46,73.735,74.08,1341926,74.37,0.0,74.46,73.735,74.08,1.0,1341926
CDNS,2019-07-09 00:00:00+00:00,74.49,74.57,73.54,73.85,1918150,74.49,0.0,74.57,73.54,73.85,1.0,1918150
CDNS,2019-07-10 00:00:00+00:00,75.1,75.595,74.58,74.84,1738921,75.1,0.0,75.595,74.58,74.84,1.0,1738921
CDNS,2019-07-11 00:00:00+00:00,75.2,75.56,74.75,75.55,1904150,75.2,0.0,75.56,74.75,75.55,1.0,1904150
CDNS,2019-07-12 00:00:00+00:00,75.02,75.51,73.95,75.17,1786187,75.02,0.0,75.51,73.95,75.17,1.0,1786187
CDNS,2019-07-15 00:00:00+00:00,75.2,75.53,74.72,75.53,1483883,75.2,0.0,75.53,74.72,75.53,1.0,1483883
